Method,Datatype,Use,Feature Selection Value,Feature Selection Rule,Winloss,Fold,TP0,TP0.5,TP1,TP2,TP3,Coef1,Coef2,P1,V1,P2,V2,P3,V3,P4,V4,P5,V5,P6,V6,P7,V7,P8,V8,P9,V9,P10,V10,P11,V11,P12,V12,P13,V13,P14,V14,P15,V15,P16,V16,P17,V17,P18,V18,P19,V19,P20,V20
LR(2)_(2),PN,BT_OT,0.25,3,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,3,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,3,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,3,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,3,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,3,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,3,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,3,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,3,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,4,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,4,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,4,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,4,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,4,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,4,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,4,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,4,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,4,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.25,4,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,1,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,1,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,1,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,1,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,1,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,1,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,1,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,1,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,1,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,1,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,2,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,2,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,2,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,2,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,2,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,2,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,2,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,2,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,2,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,2,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,3,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,3,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,3,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,3,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,3,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,3,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,3,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,3,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,3,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,3,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,4,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,4,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,4,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,4,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,4,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,4,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,4,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,4,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,4,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.3,4,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,1,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,1,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,1,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,1,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,1,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,1,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,1,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,1,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,1,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,1,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,2,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,2,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,2,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,2,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,2,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,2,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,2,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,2,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,2,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,2,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,3,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,3,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,3,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,3,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,3,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,3,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,3,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,3,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,3,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,3,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,4,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,4,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,4,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,4,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,4,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,4,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,4,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,4,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,4,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT_OT,0.35,4,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(2),PN,BT+OT,0.2,1,In,1,0.970816913,0.601164483,0.423580786,0.349344978,0.43231441,0.261342397,0.058017379,Christian Petracca,35,Clayton Oliver,29,Darcy Parish,27,Jarryd Lyons,25,Marcus Bontempelli,25,Oliver Wines,24,Jackson Macrae,23,Jack Steele,23,David Mundy,21,Luke Parker,21,Rory Laird,21,Travis Boak,18,Sam Walsh,18,Hugh McCluggage,17,Joel Selwood,17,Thomas Liberatore,16,Jake Stringer,16,Cameron Guthrie,16,Isaac Heeney,15,Ben Keays,14
LR(2)_(2),PN,BT+OT,0.2,1,In,2,0.969538822,0.583697234,0.493449782,0.375545852,0.515283843,0.263381461,0.082608911,Christian Petracca,35,Darcy Parish,34,Clayton Oliver,31,Oliver Wines,31,Jarryd Lyons,29,Thomas Liberatore,26,Rory Laird,26,Jack Steele,25,Travis Boak,22,Marcus Bontempelli,22,David Mundy,21,Jackson Macrae,21,Luke Parker,20,Taylor Adams,18,Tom Mitchell,17,Sam Walsh,17,Joel Selwood,17,Ben Keays,16,Dustin Martin,16,Dominic Sheed,16
LR(2)_(2),PN,BT+OT,0.2,1,In,3,0.969833119,0.587719298,0.464912281,0.350877193,0.48245614,0.253764289,0.087645722,Clayton Oliver,35,Christian Petracca,35,Darcy Parish,33,Jack Steele,33,Jarryd Lyons,32,Oliver Wines,29,Rory Laird,25,Jackson Macrae,24,Travis Boak,22,Luke Parker,22,Marcus Bontempelli,21,David Mundy,20,Taylor Adams,19,Jacob Hopper,18,Joel Selwood,18,Thomas Liberatore,18,Sam Walsh,17,Touk Miller,17,Jake Stringer,17,Tom Mitchell,16
LR(2)_(2),PN,BT+OT,0.2,1,In,4,0.968228498,0.565789474,0.425438596,0.333333333,0.486842105,0.261781558,0.052884043,Christian Petracca,34,Clayton Oliver,28,Marcus Bontempelli,28,Darcy Parish,27,Jarryd Lyons,25,Oliver Wines,24,Jackson Macrae,23,Jack Steele,22,David Mundy,21,Rory Laird,21,Luke Parker,20,Sam Walsh,19,Travis Boak,18,Hugh McCluggage,17,Thomas Liberatore,16,Jake Stringer,16,Cameron Guthrie,16,Isaac Heeney,15,Tim Taranto,15,Ben Keays,14
LR(2)_(2),PN,BT+OT,0.2,1,In,5,0.970261018,0.593567251,0.473684211,0.377192982,0.421052632,0.261855566,0.054837587,Christian Petracca,34,Clayton Oliver,30,Darcy Parish,26,Marcus Bontempelli,25,Jack Steele,25,Jarryd Lyons,23,Oliver Wines,23,Jackson Macrae,23,Rory Laird,22,David Mundy,21,Sam Walsh,19,Luke Parker,19,Thomas Liberatore,17,Travis Boak,17,Tom Hawkins,16,Cameron Guthrie,16,Ben Keays,15,Dustin Martin,15,Hugh McCluggage,15,Isaac Heeney,15
LR(2)_(2),PN,BT+OT,0.2,1,Out,1,0.970816913,0.601164483,0.423580786,0.349344978,0.43231441,0.261342397,0.058017379,Christian Petracca,35,Clayton Oliver,29,Darcy Parish,27,Jarryd Lyons,25,Marcus Bontempelli,25,Oliver Wines,24,Jackson Macrae,23,Jack Steele,23,David Mundy,21,Luke Parker,21,Rory Laird,21,Travis Boak,18,Sam Walsh,18,Hugh McCluggage,17,Joel Selwood,17,Thomas Liberatore,16,Jake Stringer,16,Cameron Guthrie,16,Isaac Heeney,15,Ben Keays,14
LR(2)_(2),PN,BT+OT,0.2,1,Out,2,0.969538822,0.583697234,0.493449782,0.375545852,0.515283843,0.263381461,0.082608911,Christian Petracca,35,Darcy Parish,34,Clayton Oliver,31,Oliver Wines,31,Jarryd Lyons,29,Thomas Liberatore,26,Rory Laird,26,Jack Steele,25,Travis Boak,22,Marcus Bontempelli,22,David Mundy,21,Jackson Macrae,21,Luke Parker,20,Taylor Adams,18,Tom Mitchell,17,Sam Walsh,17,Joel Selwood,17,Ben Keays,16,Dustin Martin,16,Dominic Sheed,16
LR(2)_(2),PN,BT+OT,0.2,1,Out,3,0.969833119,0.587719298,0.464912281,0.350877193,0.48245614,0.253764289,0.087645722,Clayton Oliver,35,Christian Petracca,35,Darcy Parish,33,Jack Steele,33,Jarryd Lyons,32,Oliver Wines,29,Rory Laird,25,Jackson Macrae,24,Travis Boak,22,Luke Parker,22,Marcus Bontempelli,21,David Mundy,20,Taylor Adams,19,Jacob Hopper,18,Joel Selwood,18,Thomas Liberatore,18,Sam Walsh,17,Touk Miller,17,Jake Stringer,17,Tom Mitchell,16
LR(2)_(2),PN,BT+OT,0.2,1,Out,4,0.968228498,0.565789474,0.425438596,0.333333333,0.486842105,0.261781558,0.052884043,Christian Petracca,34,Clayton Oliver,28,Marcus Bontempelli,28,Darcy Parish,27,Jarryd Lyons,25,Oliver Wines,24,Jackson Macrae,23,Jack Steele,22,David Mundy,21,Rory Laird,21,Luke Parker,20,Sam Walsh,19,Travis Boak,18,Hugh McCluggage,17,Thomas Liberatore,16,Jake Stringer,16,Cameron Guthrie,16,Isaac Heeney,15,Tim Taranto,15,Ben Keays,14
LR(2)_(2),PN,BT+OT,0.2,1,Out,5,0.970261018,0.593567251,0.473684211,0.377192982,0.421052632,0.261855566,0.054837587,Christian Petracca,34,Clayton Oliver,30,Darcy Parish,26,Marcus Bontempelli,25,Jack Steele,25,Jarryd Lyons,23,Oliver Wines,23,Jackson Macrae,23,Rory Laird,22,David Mundy,21,Sam Walsh,19,Luke Parker,19,Thomas Liberatore,17,Travis Boak,17,Tom Hawkins,16,Cameron Guthrie,16,Ben Keays,15,Dustin Martin,15,Hugh McCluggage,15,Isaac Heeney,15
LR(2)_(2),PN,BT+OT,0.2,2,In,1,0.971029929,0.604075691,0.43231441,0.384279476,0.462882096,0.258801751,0.057988965,Christian Petracca,35,Clayton Oliver,29,Darcy Parish,27,Marcus Bontempelli,26,Jackson Macrae,24,Jarryd Lyons,23,Jack Steele,23,Oliver Wines,22,David Mundy,21,Rory Laird,21,Luke Parker,20,Thomas Liberatore,19,Travis Boak,18,Sam Walsh,18,Tom Hawkins,17,Ben Keays,15,Hugh McCluggage,15,Isaac Heeney,15,Jake Stringer,15,Cameron Guthrie,15
LR(2)_(2),PN,BT+OT,0.2,2,In,2,0.969858345,0.588064047,0.493449782,0.384279476,0.524017467,0.260255177,0.082164414,Darcy Parish,34,Clayton Oliver,33,Christian Petracca,31,Oliver Wines,29,Rory Laird,29,Jarryd Lyons,26,Jackson Macrae,25,Jack Steele,25,Marcus Bontempelli,24,Thomas Liberatore,23,Luke Parker,20,Travis Boak,19,Taylor Adams,19,David Mundy,19,Cameron Guthrie,17,Sam Walsh,17,Jake Stringer,17,Dominic Sheed,16,Hugh McCluggage,16,Jacob Hopper,15
LR(2)_(2),PN,BT+OT,0.2,2,In,3,0.970688917,0.599415205,0.464912281,0.355263158,0.48245614,0.250276562,0.087633766,Clayton Oliver,37,Darcy Parish,34,Jack Steele,33,Jarryd Lyons,31,Oliver Wines,29,Christian Petracca,28,Rory Laird,28,Thomas Liberatore,27,Jackson Macrae,26,Luke Parker,23,Marcus Bontempelli,22,Jacob Hopper,19,Travis Boak,19,Taylor Adams,18,Callum Mills,17,Sam Walsh,17,David Mundy,17,Hugh McCluggage,16,Cameron Guthrie,15,Joel Selwood,15
LR(2)_(2),PN,BT+OT,0.2,2,In,4,0.968549422,0.570175439,0.438596491,0.359649123,0.49122807,0.258914929,0.052800052,Christian Petracca,35,Clayton Oliver,29,Darcy Parish,27,Marcus Bontempelli,26,Jarryd Lyons,23,Jackson Macrae,23,Jack Steele,23,Rory Laird,21,Oliver Wines,20,David Mundy,20,Luke Parker,20,Thomas Liberatore,19,Travis Boak,18,Sam Walsh,18,Tom Hawkins,18,Cameron Guthrie,16,Ben Keays,15,Hugh McCluggage,15,Isaac Heeney,15,Jake Stringer,15
LR(2)_(2),PN,BT+OT,0.2,2,In,5,0.970688917,0.599415205,0.49122807,0.390350877,0.429824561,0.259210594,0.054814091,Christian Petracca,34,Clayton Oliver,32,Darcy Parish,27,Marcus Bontempelli,26,Jackson Macrae,24,Jarryd Lyons,23,Jack Steele,23,Oliver Wines,21,David Mundy,21,Luke Parker,21,Rory Laird,21,Thomas Liberatore,20,Travis Boak,18,Sam Walsh,18,Cameron Guthrie,17,Tom Hawkins,16,Dominic Sheed,15,Hugh McCluggage,15,Isaac Heeney,15,Jake Stringer,15
LR(2)_(2),PN,BT+OT,0.2,2,Out,1,0.971029929,0.604075691,0.43231441,0.384279476,0.462882096,0.258801751,0.057988965,Christian Petracca,35,Clayton Oliver,29,Darcy Parish,27,Marcus Bontempelli,26,Jackson Macrae,24,Jarryd Lyons,23,Jack Steele,23,Oliver Wines,22,David Mundy,21,Rory Laird,21,Luke Parker,20,Thomas Liberatore,19,Travis Boak,18,Sam Walsh,18,Tom Hawkins,17,Ben Keays,15,Hugh McCluggage,15,Isaac Heeney,15,Jake Stringer,15,Cameron Guthrie,15
LR(2)_(2),PN,BT+OT,0.2,2,Out,2,0.969858345,0.588064047,0.493449782,0.384279476,0.524017467,0.260255177,0.082164414,Darcy Parish,34,Clayton Oliver,33,Christian Petracca,31,Oliver Wines,29,Rory Laird,29,Jarryd Lyons,26,Jackson Macrae,25,Jack Steele,25,Marcus Bontempelli,24,Thomas Liberatore,23,Luke Parker,20,Travis Boak,19,Taylor Adams,19,David Mundy,19,Cameron Guthrie,17,Sam Walsh,17,Jake Stringer,17,Dominic Sheed,16,Hugh McCluggage,16,Jacob Hopper,15
LR(2)_(2),PN,BT+OT,0.2,2,Out,3,0.970688917,0.599415205,0.464912281,0.355263158,0.48245614,0.250276562,0.087633766,Clayton Oliver,37,Darcy Parish,34,Jack Steele,33,Jarryd Lyons,31,Oliver Wines,29,Christian Petracca,28,Rory Laird,28,Thomas Liberatore,27,Jackson Macrae,26,Luke Parker,23,Marcus Bontempelli,22,Jacob Hopper,19,Travis Boak,19,Taylor Adams,18,Callum Mills,17,Sam Walsh,17,David Mundy,17,Hugh McCluggage,16,Cameron Guthrie,15,Joel Selwood,15
LR(2)_(2),PN,BT+OT,0.2,2,Out,4,0.968549422,0.570175439,0.438596491,0.359649123,0.49122807,0.258914929,0.052800052,Christian Petracca,35,Clayton Oliver,29,Darcy Parish,27,Marcus Bontempelli,26,Jarryd Lyons,23,Jackson Macrae,23,Jack Steele,23,Rory Laird,21,Oliver Wines,20,David Mundy,20,Luke Parker,20,Thomas Liberatore,19,Travis Boak,18,Sam Walsh,18,Tom Hawkins,18,Cameron Guthrie,16,Ben Keays,15,Hugh McCluggage,15,Isaac Heeney,15,Jake Stringer,15
LR(2)_(2),PN,BT+OT,0.2,2,Out,5,0.970688917,0.599415205,0.49122807,0.390350877,0.429824561,0.259210594,0.054814091,Christian Petracca,34,Clayton Oliver,32,Darcy Parish,27,Marcus Bontempelli,26,Jackson Macrae,24,Jarryd Lyons,23,Jack Steele,23,Oliver Wines,21,David Mundy,21,Luke Parker,21,Rory Laird,21,Thomas Liberatore,20,Travis Boak,18,Sam Walsh,18,Cameron Guthrie,17,Tom Hawkins,16,Dominic Sheed,15,Hugh McCluggage,15,Isaac Heeney,15,Jake Stringer,15
LR(2)_(2),PN,BT+OT,0.2,3,In,1,0.970603898,0.598253275,0.414847162,0.35371179,0.467248908,0.25878142,0.050570156,Christian Petracca,38,Darcy Parish,29,Jack Steele,28,Clayton Oliver,26,Marcus Bontempelli,24,Jarryd Lyons,23,Oliver Wines,23,Jackson Macrae,23,David Mundy,22,Thomas Liberatore,21,Sam Walsh,18,Rory Laird,18,Luke Parker,18,Ben Keays,17,Travis Boak,17,Tom Hawkins,17,Jake Stringer,17,Tom Mitchell,16,Taylor Adams,16,Joel Selwood,15
LR(2)_(2),PN,BT+OT,0.2,3,In,2,0.968793269,0.573508006,0.471615721,0.362445415,0.497816594,0.260865762,0.080526756,Darcy Parish,34,Clayton Oliver,32,Christian Petracca,32,Oliver Wines,30,Jarryd Lyons,29,Thomas Liberatore,27,Jack Steele,26,Luke Parker,25,Marcus Bontempelli,24,Jackson Macrae,22,Rory Laird,22,Ben Cunnington,20,Travis Boak,19,Taylor Adams,19,David Mundy,19,Sam Walsh,17,Cameron Guthrie,16,Tom Mitchell,16,Dominic Sheed,16,Dustin Martin,15
